State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Uttarakhand,Udhamsinghnagar,"Nanakmatta APMC",Wheat,Other,Local,19/04/2026,2300,2585,2585
Uttarakhand,Haridwar,"Roorkee APMC",Carrot,Other,Medium,19/04/2026,650,850,750
Uttarakhand,Haridwar,"Roorkee APMC",Cucumbar(Kheera),Other,Local,19/04/2026,550,750,650
Uttarakhand,Haridwar,"Roorkee APMC",Tomato,Other,Medium,19/04/2026,1200,2200,1600
Punjab,Mohali,"Kharar APMC","Green Chilli","Green Chilly",Local,19/04/2026,3000,4000,3200
Punjab,Mohali,"Kharar APMC",Grapes,Other,Medium,19/04/2026,7000,8000,7500
Punjab,Mohali,"Kharar APMC",Capsicum,Capsicum,Local,19/04/2026,1400,1500,1450
"Uttar Pradesh",Mirzapur,"Ahirora APMC",Brinjal,Brinjal,Medium,19/04/2026,1500,2000,2000
"Uttar Pradesh",Mirzapur,"Ahirora APMC",Paddy(Common),Common,Non-FAQ,19/04/2026,2369,2400,2400
"Uttar Pradesh",Mirzapur,"Ahirora APMC",Tomato,Tomato,Medium,19/04/2026,500,600,600
"Uttar Pradesh",Mirzapur,"Ahirora APMC",Cauliflower,Cauliflower,Medium,19/04/2026,1500,2000,2000
"Madhya Pradesh",Badwani,"Sendhwa APMC",Maize,Local,Non-FAQ,19/04/2026,1625,1625,1625
"Uttar Pradesh",Aligarh,"Aligarh APMC",Tomato,Other,FAQ,19/04/2026,1400,1410,1401.96
"West Bengal",Birbhum,"Sainthia APMC",Tomato,Hybrid,FAQ,19/04/2026,1300,1500,1400
"Uttar Pradesh",Barabanki,"Barabanki APMC",Potato,Other,FAQ,19/04/2026,500,500,500
"Uttar Pradesh",Bareilly,"Bareilly APMC","Green Chilli",Other,FAQ,19/04/2026,2500,2500,2500
"Uttar Pradesh",Bareilly,"Bareilly APMC",Capsicum,Other,FAQ,19/04/2026,2200,2200,2200
"Uttar Pradesh",Pillibhit,"Bishalpur APMC",Wheat,Dara,FAQ,19/04/2026,2300,2300,2300
"Uttar Pradesh",Sitapur,"Viswan APMC",Wheat,Dara,FAQ,19/04/2026,2300,2300,2300
"Uttar Pradesh",Aligarh,"Charra APMC",Wheat,Dara,FAQ,19/04/2026,2400,2400,2400
"Uttar Pradesh",Aligarh,"Charra APMC","Green Chilli","Green Chilly",FAQ,19/04/2026,4000,4100,4050
"Uttar Pradesh",Aligarh,"Charra APMC","Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,19/04/2026,1700,1800,1750
Maharashtra,Pune,"Pune APMC",Orange,Other,Local,19/04/2026,5000,8000,6500
